Index,Atom_Count,RMSE_E (meV/atom),MAE_E (meV/atom),Max_Error_E (meV/atom),RMSE_F (meV/A),MAE_F (meV/A),Max_Error_F (meV/A),Relative_RMSE_F (%),Dataset
215,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
216,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
217,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
218,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
219,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
220,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
221,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
222,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
223,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
224,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
225,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
226,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
227,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
228,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
229,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
230,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
231,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
232,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
233,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
234,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
235,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
236,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
237,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
238,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
239,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
240,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
241,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
242,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
243,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
244,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
245,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
246,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
247,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
248,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
249,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
250,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
251,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
252,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
253,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
254,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
255,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
256,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
257,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
258,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
259,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
260,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
261,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
262,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
263,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
264,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
265,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
266,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
267,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
268,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
269,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
270,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
271,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
272,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
273,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
274,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
275,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
276,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
277,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
278,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
279,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
280,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
281,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
282,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
283,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
284,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
285,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
286,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
287,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
288,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
289,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
290,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
291,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
292,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
293,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
294,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
295,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
296,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
297,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
298,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
299,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
300,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
301,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
302,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
303,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
304,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
305,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
306,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
307,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
308,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
309,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
310,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
311,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
312,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
313,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
314,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
315,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
316,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
317,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
318,29,1.3187283179643456,1.022836070454434,33.389264822716314,7.625520460646499,4.380635834784678,124.7821899999999,5.968491270005662,Train
