Index,Atom_Count,Energy_Error_per_Atom (meV),Force_RMSE (meV/A),Dataset
614,37,2.757427018581282,8.321703305986835,Train
615,37,2.7181115561649705,8.321703305986835,Train
616,37,2.7322934374982566,8.321703305986835,Train
617,37,2.735197276182433,8.321703305986835,Train
618,37,2.6957080954392865,8.321703305986835,Train
619,37,2.8688457010126456,8.321703305986835,Train
620,37,3.0301167081923097,8.321703305986835,Train
621,37,2.9510013027866933,8.321703305986835,Train
622,37,2.913781925675707,8.321703305986835,Train
623,37,2.9224639970450994,8.321703305986835,Train
624,37,2.9684328906256496,8.321703305986835,Train
625,37,2.9828692124151956,8.321703305986835,Train
626,37,3.002935745355373,8.321703305986835,Train
627,37,3.002891216215886,8.321703305986835,Train
628,37,2.9749253821780286,8.321703305986835,Train
630,37,3.0121763260133605,8.321703305986835,Train
631,37,3.087291220440491,8.321703305986835,Train
632,37,3.2629856440049565,8.321703305986835,Train
633,37,3.0297172825175522,8.321703305986835,Train
634,37,2.943181898226399,8.321703305986835,Train
635,37,3.0403629729711668,8.321703305986835,Train
636,37,3.0556659987333035,8.321703305986835,Train
637,37,3.329532170608829,8.321703305986835,Train
638,37,3.0175176034621387,8.321703305986835,Train
639,37,2.9689052195962518,8.321703305986835,Train
640,37,3.0311666511835256,8.321703305986835,Train
641,37,3.0488948205231736,8.321703305986835,Train
642,37,3.069731205659565,8.321703305986835,Train
643,37,3.074125487753321,8.321703305986835,Train
644,37,3.0758628336151617,8.321703305986835,Train
645,37,3.0752635705244558,8.321703305986835,Train
646,37,3.0063689358108547,8.321703305986835,Train
647,37,3.0112174366561106,8.321703305986835,Train
648,37,3.005602193834278,8.321703305986835,Train
649,37,3.0334540329377546,8.321703305986835,Train
650,37,3.045484366554163,8.321703305986835,Train
651,37,3.105715502533357,8.321703305986835,Train
652,37,3.0313540899502556,8.321703305986835,Train
653,37,3.0286558509295958,8.321703305986835,Train
654,37,3.0467134923970463,8.321703305986835,Train
655,37,3.0016905996621546,8.321703305986835,Train
657,37,3.023990895270501,8.321703305986835,Train
658,37,3.0339042842051356,8.321703305986835,Train
659,37,3.0426483614860445,8.321703305986835,Train
660,37,3.0269066849655246,8.321703305986835,Train
661,37,3.028603564189325,8.321703305986835,Train
662,37,3.0114410219592713,8.321703305986835,Train
663,37,3.0341140054890303,8.321703305986835,Train
664,37,3.1807675147810244,8.321703305986835,Train
665,37,3.0036060874145676,8.321703305986835,Train
666,37,2.8980400337825785,8.321703305986835,Train
667,37,2.785078802787666,8.321703305986835,Train
668,37,2.988993553630692,8.321703305986835,Train
669,37,3.0285915392749274,8.321703305986835,Train
670,37,3.021754687500433,8.321703305986835,Train
671,37,2.8354451858110252,8.321703305986835,Train
672,37,3.071429123732372,8.321703305986835,Train
673,37,3.332223671874246,8.321703305986835,Train
674,37,3.1993234712839325,8.321703305986835,Train
675,37,3.332128585304517,8.321703305986835,Train
677,37,3.332112605573201,8.321703305986835,Train
678,37,3.3269137668927584,8.321703305986835,Train
679,37,3.326685445523836,8.321703305986835,Train
680,37,3.327936157095479,8.321703305986835,Train
681,37,3.3289927977193656,8.321703305986835,Train
682,37,3.329242134713084,8.321703305986835,Train
683,37,3.327411642736422,8.321703305986835,Train
684,37,0.2878499070959606,8.321703305986835,Train
685,37,0.7941100844597315,8.321703305986835,Train
686,37,1.306800869933511,8.321703305986835,Train
687,37,1.379708883025188,8.321703305986835,Train
688,37,1.3922536760979654,8.321703305986835,Train
689,37,1.3134568222117338,8.321703305986835,Train
690,37,1.4467207094579493,8.321703305986835,Train
691,37,1.13133495354667,8.321703305986835,Train
692,37,1.1921460156241181,8.321703305986835,Train
693,37,1.2246886760980402,8.321703305986835,Train
694,37,1.1587651119100428,8.321703305986835,Train
695,37,1.163712360641611,8.321703305986835,Train
696,37,1.147937252957476,8.321703305986835,Train
697,37,2.0463517166380285,8.321703305986835,Train
698,37,1.243981722973686,8.321703305986835,Train
699,37,1.13776141891897,8.321703305986835,Train
700,37,1.1836038619090772,8.321703305986835,Train
701,37,1.2107121790538855,8.321703305986835,Train
702,37,1.256626608952871,8.321703305986835,Train
703,37,1.1051022740709016,8.321703305986835,Train
704,37,2.715750122465721,8.321703305986835,Train
705,37,2.711162390202304,8.321703305986835,Train
706,37,2.7303289442563994,8.321703305986835,Train
707,37,2.7571336845433336,8.321703305986835,Train
709,37,2.769105859375287,8.321703305986835,Train
710,37,2.755021881334585,8.321703305986835,Train
711,37,2.751819315877313,8.321703305986835,Train
712,37,2.729808686654067,8.321703305986835,Train
713,37,2.7541193264362107,8.321703305986835,Train
714,37,2.8779573690869142,8.321703305986835,Train
715,37,2.736519643159241,8.321703305986835,Train
716,37,0.9848065793924832,8.321703305986835,Train
717,37,2.7550222972969607,8.321703305986835,Train
718,37,2.7500987563335855,8.321703305986835,Train
719,37,2.7512256186668083,8.321703305986835,Train
720,37,2.7627625443411574,8.321703305986835,Train
722,37,2.9490633086997065,8.321703305986835,Train
723,37,2.9706580236474878,8.321703305986835,Train
724,37,2.981828293918909,8.321703305986835,Train
725,37,3.101881135979312,8.321703305986835,Train
726,37,3.093229081503779,8.321703305986835,Train
727,37,3.081929092060065,8.321703305986835,Train
728,37,3.139909442568367,8.321703305986835,Train
729,37,3.2163669847982135,8.321703305986835,Train
730,37,3.1380838154575486,8.321703305986835,Train
731,37,3.157741135980885,8.321703305986835,Train
732,37,3.022074277870601,8.321703305986835,Train
733,37,2.7312336655409553,8.321703305986835,Train
734,37,3.0574026287997214,8.321703305986835,Train
735,37,3.2168527174842865,8.321703305986835,Train
736,37,3.313975183699469,8.321703305986835,Train
737,37,3.252788853464139,8.321703305986835,Train
738,37,3.2607881904560543,8.321703305986835,Train
739,37,1.229928578968753,8.321703305986835,Train
740,37,1.3932503124998163,8.321703305986835,Train
744,37,1.1917233234814972,8.321703305986835,Train
745,37,1.25426295185882,8.321703305986835,Train
746,37,1.462468260136518,8.321703305986835,Train
747,37,1.598169733952659,8.321703305986835,Train
748,37,2.5309589949333855,8.321703305986835,Train
749,37,2.770715008445279,8.321703305986835,Train
750,37,2.7136242250840326,8.321703305986835,Train
751,37,2.7166755933265563,8.321703305986835,Train
752,37,2.5674849282086853,8.321703305986835,Train
754,37,2.750777645692537,8.321703305986835,Train
755,37,2.7379571389349877,8.321703305986835,Train
756,37,2.75971175675771,8.321703305986835,Train
757,37,2.8729774894422633,8.321703305986835,Train
758,37,2.726367470438973,8.321703305986835,Train
759,37,2.7629635536321473,8.321703305986835,Train
760,37,2.7849111549826944,8.321703305986835,Train
761,37,2.516805415963219,8.321703305986835,Train
762,37,2.985257755488746,8.321703305986835,Train
763,37,3.1212715899506804,8.321703305986835,Train
764,37,3.0400744826852844,8.321703305986835,Train
765,37,2.97442552787075,8.321703305986835,Train
766,37,2.978126133868386,8.321703305986835,Train
767,37,3.060782071367285,8.321703305986835,Train
768,37,3.1129619108956064,8.321703305986835,Train
769,37,2.9765113450164193,8.321703305986835,Train
770,37,3.1339151689184774,8.321703305986835,Train
771,37,3.095064647382628,8.321703305986835,Train
772,37,3.0418038766892863,8.321703305986835,Train
773,37,2.9933363048986195,8.321703305986835,Train
774,37,3.1168218285468896,8.321703305986835,Train
775,37,3.119408851350869,8.321703305986835,Train
776,37,3.2597359733959053,8.321703305986835,Train
777,37,3.254465316723909,8.321703305986835,Train
778,37,3.2534398775343476,8.321703305986835,Train
779,37,3.240172128377239,8.321703305986835,Train
780,37,1.6780607559105931,8.321703305986835,Train
781,37,1.5356773711996397,8.321703305986835,Train
782,37,1.3257611887667053,8.321703305986835,Train
783,37,1.1708101372480684,8.321703305986835,Train
784,37,1.15557589949411,8.321703305986835,Train
785,37,1.143821070522577,8.321703305986835,Train
786,37,1.0945583108110668,8.321703305986835,Train
787,37,1.1253703821800798,8.321703305986835,Train
788,37,1.1758797339531668,8.321703305986835,Train
789,37,1.117825935388339,8.321703305986835,Train
790,37,1.158482873732325,8.321703305986835,Train
791,37,1.1043730785473826,8.321703305986835,Train
792,37,1.4226590076020784,8.321703305986835,Train
793,37,2.1892412204405076,8.321703305986835,Train
794,37,3.0922085663007692,8.321703305986835,Train
795,37,2.647674681165668,8.321703305986835,Train
797,37,2.696953534627511,8.321703305986835,Train
798,37,2.728882195945914,8.321703305986835,Train
799,37,2.727514972551859,8.321703305986835,Train
800,37,2.699480711571667,8.321703305986835,Train
801,37,2.7146566722962007,8.321703305986835,Train
802,37,2.7922818053216503,8.321703305986835,Train
803,37,2.747664250422943,8.321703305986835,Train
804,37,2.7426054603054695,8.321703305986835,Train
805,37,2.7331330342068583,8.321703305986835,Train
806,37,2.625032409206085,8.321703305986835,Train
807,37,2.7723942039692417,8.321703305986835,Train
808,37,2.73121517103192,8.321703305986835,Train
809,37,2.7245583530426387,8.321703305986835,Train
810,37,2.739630382178504,8.321703305986835,Train
811,37,2.6766053673981105,8.321703305986835,Train
812,37,2.7432864885970076,8.321703305986835,Train
813,37,2.845280192145694,8.321703305986835,Train
814,37,2.7485017504229603,8.321703305986835,Train
815,37,1.7848593771123689,8.321703305986835,Train
816,37,2.7262688851354966,8.321703305986835,Train
817,37,2.738991313345096,8.321703305986835,Train
818,37,2.737114250420447,8.321703305986835,Train
819,37,2.7376073986484784,8.321703305986835,Train
820,37,2.6274211592056673,8.321703305986835,Train
821,37,2.7739999472142784,8.321703305986835,Train
822,37,2.934529993664725,8.321703305986835,Train
823,37,2.8611581017745635,8.321703305986835,Train
824,37,2.95016093961209,8.321703305986835,Train
825,37,2.957312489442643,8.321703305986835,Train
826,37,2.878100886823276,8.321703305986835,Train
827,37,2.8167847825173453,8.321703305986835,Train
829,37,2.9156847592908264,8.321703305986835,Train
830,37,2.918377639357317,8.321703305986835,Train
831,37,2.9786939125848733,8.321703305986835,Train
832,37,2.9722581989037877,8.321703305986835,Train
833,37,2.998533714103857,8.321703305986835,Train
834,37,3.0133186676515322,8.321703305986835,Train
835,37,3.024010705237501,8.321703305986835,Train
836,37,3.0361826773646072,8.321703305986835,Train
837,37,3.0833489527033464,8.321703305986835,Train
839,37,3.0118780046457516,8.321703305986835,Train
840,37,2.976173572633911,8.321703305986835,Train
841,37,2.966085042229949,8.321703305986835,Train
842,37,2.9663429539699138,8.321703305986835,Train
843,37,2.952890736908742,8.321703305986835,Train
844,37,3.0564059607272043,8.321703305986835,Train
845,37,3.1185063471284025,8.321703305986835,Train
846,37,3.0440905869930646,8.321703305986835,Train
847,37,3.114842635135062,8.321703305986835,Train
848,37,3.0453915603878556,8.321703305986835,Train
849,37,3.0268289442574314,8.321703305986835,Train
850,37,3.0539067673149844,8.321703305986835,Train
851,37,3.12047204391952,8.321703305986835,Train
852,37,3.0422390076019212,8.321703305986835,Train
853,37,2.9856216786328105,8.321703305986835,Train
854,37,2.969880707347272,8.321703305986835,Train
855,37,2.974867430321382,8.321703305986835,Train
856,37,2.97471033783836,8.321703305986835,Train
857,37,3.0656193792228947,8.321703305986835,Train
858,37,3.0394788766887615,8.321703305986835,Train
859,37,3.044749890202425,8.321703305986835,Train
860,37,3.0673901646949275,8.321703305986835,Train
861,37,3.0482242546447935,8.321703305986835,Train
862,37,3.022349666384372,8.321703305986835,Train
863,37,3.101592823057331,8.321703305986835,Train
864,37,3.1078167947633517,8.321703305986835,Train
865,37,2.9251147001687627,8.321703305986835,Train
866,37,3.2486397719591054,8.321703305986835,Train
867,37,3.333179822634591,8.321703305986835,Train
868,37,3.284444307432466,8.321703305986835,Train
869,37,3.3081425380050433,8.321703305986835,Train
870,37,3.262271917229498,8.321703305986835,Train
871,37,3.288314651605617,8.321703305986835,Train
872,37,3.251573015203846,8.321703305986835,Train
873,37,2.905723532515836,8.321703305986835,Train
874,37,3.146879451012552,8.321703305986835,Train
875,37,3.1283771030405916,8.321703305986835,Train
876,37,3.22359328969668,8.321703305986835,Train
878,37,2.9130136739876633,8.321703305986835,Train
879,37,3.1426207305731424,8.321703305986835,Train
880,37,3.324173538851838,8.321703305986835,Train
881,37,3.1866645291387385,8.321703305986835,Train
882,37,3.2753960979725605,8.321703305986835,Train
883,37,3.0152803589515997,8.321703305986835,Train
884,37,3.2244938851349048,8.321703305986835,Train
885,37,2.9832562309959343,8.321703305986835,Train
886,37,2.962654632600703,8.321703305986835,Train
887,37,2.9906448627521343,8.321703305986835,Train
888,37,3.0056014780406315,8.321703305986835,Train
889,37,3.009838013092292,8.321703305986835,Train
890,37,3.0170114273655457,8.321703305986835,Train
891,37,3.0254692314208853,8.321703305986835,Train
892,37,3.036991932011901,8.321703305986835,Train
893,37,3.0432206841215503,8.321703305986835,Train
894,37,3.050362516892946,8.321703305986835,Train
895,37,2.986894896537251,8.321703305986835,Train
896,37,3.0506926731401762,8.321703305986835,Train
897,37,3.1551520988166715,8.321703305986835,Train
898,37,2.986796133868097,8.321703305986835,Train
899,37,3.2924315667237636,8.321703305986835,Train
900,37,3.1520736697636664,8.321703305986835,Train
901,37,3.3120042208611977,8.321703305986835,Train
902,37,3.015347037583993,8.321703305986835,Train
903,37,2.8125453652858567,8.321703305986835,Train
904,37,3.166404324325356,8.321703305986835,Train
905,37,2.560873249576545,8.321703305986835,Train
906,37,3.218742138935582,8.321703305986835,Train
907,37,3.2989081904553075,8.321703305986835,Train
908,37,3.2496299852198263,8.321703305986835,Train
909,37,3.2589319425664343,8.321703305986835,Train
910,37,3.283608188343834,8.321703305986835,Train
912,37,3.308350225928791,8.321703305986835,Train
913,37,3.31632979940899,8.321703305986835,Train
914,37,3.320934075169646,8.321703305986835,Train
915,37,3.3195136317552,8.321703305986835,Train
916,37,3.316818357264495,8.321703305986835,Train
917,37,3.318360789696939,8.321703305986835,Train
918,37,3.319191264781196,8.321703305986835,Train
919,37,0.8227030848821926,8.321703305986835,Train
920,37,0.8437226520268126,8.321703305986835,Train
921,37,0.9364333192571905,8.321703305986835,Train
922,37,1.3034170565866532,8.321703305986835,Train
923,37,1.3059441765204127,8.321703305986835,Train
924,37,1.3793116173985709,8.321703305986835,Train
925,37,1.5083540962841369,8.321703305986835,Train
926,37,1.432895253378419,8.321703305986835,Train
927,37,2.759910133024235,8.321703305986835,Train
928,37,2.6800504666386615,8.321703305986835,Train
929,37,2.7025815371626294,8.321703305986835,Train
930,37,2.7714958678206614,8.321703305986835,Train
931,37,2.7740221241536744,8.321703305986835,Train
932,37,2.7772253315028195,8.321703305986835,Train
933,37,2.8061939294765637,8.321703305986835,Train
934,37,2.80506094594557,8.321703305986835,Train
935,37,2.8939262267737575,8.321703305986835,Train
936,37,2.7607104729714393,8.321703305986835,Train
937,37,2.8282951203557616,8.321703305986835,Train
938,37,2.7758796706063293,8.321703305986835,Train
939,37,2.8024808530400236,8.321703305986835,Train
940,37,2.807315405405575,8.321703305986835,Train
941,37,2.794599246200846,8.321703305986835,Train
942,37,2.6074119911303484,8.321703305986835,Train
943,37,2.79628902238116,8.321703305986835,Train
944,37,2.912474003377241,8.321703305986835,Train
946,37,2.9304209079388244,8.321703305986835,Train
947,37,2.924548709881236,8.321703305986835,Train
948,37,2.9529146347115898,8.321703305986835,Train
949,37,2.9241435916400604,8.321703305986835,Train
951,37,2.9846730384299747,8.321703305986835,Train
